Year,Team1,Seed1,Team2,Seed2,Round,spread,winner,id,SEED Team1,SEED Team2,ROUND Team1,ROUND Team2,KENPOM ADJUSTED EFFICIENCY Team1,KENPOM ADJUSTED EFFICIENCY Team2,KENPOM ADJUSTED OFFENSE Team1,KENPOM ADJUSTED OFFENSE Team2,KENPOM ADJUSTED DEFENSE Team1,KENPOM ADJUSTED DEFENSE Team2,KENPOM ADJUSTED TEMPO Team1,KENPOM ADJUSTED TEMPO Team2,BARTTORVIK ADJUSTED EFFICIENCY Team1,BARTTORVIK ADJUSTED EFFICIENCY Team2,BARTTORVIK ADJUSTED OFFENSE Team1,BARTTORVIK ADJUSTED OFFENSE Team2,BARTTORVIK ADJUSTED DEFENSE Team1,BARTTORVIK ADJUSTED DEFENSE Team2,BARTHAG Team1,BARTHAG Team2,ELITE SOS Team1,ELITE SOS Team2,BARTTORVIK ADJUSTED TEMPO Team1,BARTTORVIK ADJUSTED TEMPO Team2,2PT % Team1,2PT % Team2,3PT % Team1,3PT % Team2,FREE THROW % Team1,FREE THROW % Team2,EFG % Team1,EFG % Team2,FREE THROW RATE Team1,FREE THROW RATE Team2,3PT RATE Team1,3PT RATE Team2,ASSIST % Team1,ASSIST % Team2,OFFENSIVE REBOUND % Team1,OFFENSIVE REBOUND % Team2,DEFENSIVE REBOUND % Team1,DEFENSIVE REBOUND % Team2,BLOCK % Team1,BLOCK % Team2,TURNOVER % Team1,TURNOVER % Team2,2PT % DEFENSE Team1,2PT % DEFENSE Team2,3PT % DEFENSE Team1,3PT % DEFENSE Team2,FREE THROW % DEFENSE Team1,FREE THROW % DEFENSE Team2,EFG % DEFENSE Team1,EFG % DEFENSE Team2,FREE THROW RATE DEFENSE Team1,FREE THROW RATE DEFENSE Team2,3PT RATE DEFENSE Team1,3PT RATE DEFENSE Team2,OP ASSIST % Team1,OP ASSIST % Team2,OP O REB % Team1,OP O REB % Team2,OP D REB % Team1,OP D REB % Team2,BLOCKED % Team1,BLOCKED % Team2,TURNOVER % DEFENSE Team1,TURNOVER % DEFENSE Team2,WINS ABOVE BUBBLE Team1,WINS ABOVE BUBBLE Team2,WIN % Team1,WIN % Team2,POINTS PER POSSESSION OFFENSE Team1,POINTS PER POSSESSION OFFENSE Team2,POINTS PER POSSESSION DEFENSE Team1,POINTS PER POSSESSION DEFENSE Team2,CONF Team1,CONF Team2,ADJOE Team1,ADJOE Team2,ADJDE Team1,ADJDE Team2,EFG_O Team1,EFG_O Team2,EFG_D Team1,EFG_D Team2,TOR Team1,TOR Team2,TORD Team1,TORD Team2,ORB Team1,ORB Team2,DRB Team1,DRB Team2,FTR Team1,FTR Team2,FTRD Team1,FTRD Team2,2P_O Team1,2P_O Team2,2P_D Team1,2P_D Team2,3P_O Team1,3P_O Team2,3P_D Team1,3P_D Team2,ADJ_T Team1,ADJ_T Team2,WAB Team1,WAB Team2,WIN_RATE Team1,WIN_RATE Team2
2014,kentucky,8,louisville,4,2,5,Team1,75,4.25,3.6666666666666665,19.25,24.83333333333333,22.9,23.2,114.9,111.11666666666666,91.975,87.93333333333334,64.875,65.98333333333333,23.625000000000004,22.65,114.5,110.45,90.875,87.80000000000001,0.9062,0.971,28.1225,31.38,66.75,67.76666666666667,51.7,50.66666666666666,36.925,34.06666666666667,71.275,67.78333333333333,52.85,50.833333333333336,40.475,35.1,30.075,36.766666666666666,50.525000000000006,59.583333333333336,36.85,36.266666666666666,68.175,66.21666666666667,16.95,13.1,19.35,19.7,41.2,43.31666666666667,32.35,31.38333333333333,70.225,67.8,43.5,44.56666666666667,31.5,35.666666666666664,31.85,32.71666666666667,48.825,53.38333333333333,31.825,33.78333333333333,63.150000000000006,63.73333333333333,8.774999999999999,8.083333333333334,19.05,23.55,6.0,5.316666666666666,81.0,75.91000000000001,1.11225,1.0706666666666669,0.9365,0.9156666666666666,SEC,Amer,117.2,118.8,96.2,87.6,49.9,53.5,46.0,43.9,18.1,15.3,16.1,25.0,42.0,37.1,29.7,32.7,51.8,41.2,36.8,38.4,50.0,52.7,44.9,44.3,33.2,36.8,32.2,28.6,65.9,68.8,3.9,5.3,0.725,0.8378378378378378
2014,tennessee,11,michigan,2,2,-2,Team2,76,6.5,6.5,38.0,32.5,17.425,18.25,111.8,114.425,94.35,96.175,67.775,61.65,18.75,19.3,111.55,113.775,92.8,94.475,0.9374,0.9295,30.935,35.8175,69.8,63.49999999999999,51.25,52.375,32.375,35.349999999999994,67.0,72.15,50.425,52.55,37.3,28.525,33.625,42.275000000000006,56.325,57.15,36.45,28.5,67.7,69.425,10.225,6.824999999999999,18.625,16.475,48.175,48.225,31.8,33.15,69.0,69.92499999999998,47.95,48.725,39.075,28.025,36.9,34.7,53.325,54.625,32.3,30.575000000000003,63.55,71.5,10.15,9.2,22.55,19.775,3.3,3.850000000000001,71.12,67.1925,1.07675,1.083,0.9725,0.99525,SEC,B10,118.1,125.0,93.4,99.9,49.8,55.7,46.5,49.4,16.8,14.8,16.9,17.1,39.7,29.4,27.5,30.5,41.8,34.9,31.5,26.7,50.6,52.7,44.5,50.2,31.9,40.2,34.5,31.8,63.1,62.6,0.4,7.7,0.6388888888888888,0.7567567567567568
2014,kentucky,8,michigan,2,3,3,Team1,77,4.25,6.5,19.25,32.5,22.9,18.25,114.9,114.425,91.975,96.175,64.875,61.65,23.625000000000004,19.3,114.5,113.775,90.875,94.475,0.9062,0.9295,28.1225,35.8175,66.75,63.49999999999999,51.7,52.375,36.925,35.349999999999994,71.275,72.15,52.85,52.55,40.475,28.525,30.075,42.275000000000006,50.525000000000006,57.15,36.85,28.5,68.175,69.425,16.95,6.824999999999999,19.35,16.475,41.2,48.225,32.35,33.15,70.225,69.92499999999998,43.5,48.725,31.5,28.025,31.85,34.7,48.825,54.625,31.825,30.575000000000003,63.150000000000006,71.5,8.774999999999999,9.2,19.05,19.775,6.0,3.850000000000001,81.0,67.1925,1.11225,1.083,0.9365,0.99525,SEC,B10,117.2,125.0,96.2,99.9,49.9,55.7,46.0,49.4,18.1,14.8,16.1,17.1,42.0,29.4,29.7,30.5,51.8,34.9,36.8,26.7,50.0,52.7,44.9,50.2,33.2,40.2,32.2,31.8,65.9,62.6,3.9,7.7,0.725,0.7567567567567568
2014,florida,1,albany (ny),16,0,12,Team1,78,5.5,15.0,22.0,64.0,21.7,1.2,116.375,102.3,94.65,101.2,62.6,61.1,22.525,1.8,115.8,100.8,93.275,99.0,0.9575,0.49,28.56,11.72,64.47500000000001,63.3,52.0,47.4,35.975,36.4,69.05,73.4,52.9,49.8,32.95,40.3,37.0,33.0,55.1,51.2,35.724999999999994,31.7,69.375,71.7,8.7,5.9,17.925,21.2,46.0,47.1,32.425,33.1,66.975,65.3,46.85,47.9,28.6,27.4,32.425000000000004,34.9,50.775,46.1,30.625,28.3,64.27499999999999,68.3,8.950000000000001,10.2,20.5,19.9,3.125,-4.5,72.73,70.59,1.119,1.022,0.9525,0.957,SEC,AE,115.9,102.8,88.4,103.1,52.2,48.8,45.4,48.3,17.5,19.7,21.3,18.3,35.3,31.9,28.0,28.4,42.4,42.0,31.2,29.1,51.3,47.0,43.5,46.0,35.9,36.0,33.0,34.9,63.1,63.2,11.7,-8.6,0.9230769230769232,0.5588235294117647
2014,colorado,8,pitt,9,0,-29,Team2,79,10.5,3.4,48.0,33.6,11.55,24.06,105.95,117.02,94.4,92.96,63.6,61.720000000000006,12.65,23.64,104.95,116.06,92.3,92.42,0.774,0.9261,26.34,31.108,65.69999999999999,63.48,47.85,51.06,34.400000000000006,35.86,68.55000000000001,67.2,48.95,51.82000000000001,42.2,38.4,30.15,28.340000000000003,46.2,63.540000000000006,31.6,40.71999999999999,70.5,69.2,8.7,10.32,19.55,18.42,45.35,44.620000000000005,32.599999999999994,32.279999999999994,67.65,68.5,46.55,45.86,28.6,31.96,35.2,32.879999999999995,47.35,53.38000000000001,29.5,30.8,68.4,59.28000000000001,10.35,9.2,19.05,19.52,0.5499999999999999,5.64,65.63,79.002,1.0165,1.1292,0.963,0.9558,P12,ACC,106.9,117.1,96.0,94.0,48.3,50.7,49.4,46.7,19.7,16.3,17.8,19.2,34.0,37.2,26.1,29.0,48.3,44.3,30.2,36.4,48.6,50.1,47.3,45.5,31.8,35.1,35.6,32.6,66.9,63.8,2.4,4.1,0.6571428571428571,0.7222222222222222
2014,vcu,5,stephen f. austin,12,0,-2,Team2,80,9.75,14.0,33.0,64.0,13.349999999999998,6.7,109.95,97.7,96.55,90.9,65.35,61.7,13.8,5.9,108.85,95.7,95.05,89.8,0.8955,0.7527,18.1975,11.81,67.15,63.4,48.875,48.7,35.425000000000004,31.9,70.35,66.4,50.5,48.4,35.3,29.8,36.95,31.6,54.375,52.1,33.650000000000006,26.5,65.175,72.0,10.45,8.3,17.75,18.2,47.1,42.5,33.575,28.6,68.825,71.2,48.125,42.6,37.650000000000006,39.0,31.05,27.7,51.325,43.8,34.825,28.0,66.35,73.5,9.675,9.0,25.05,21.6,0.1250000000000002,-2.5,74.8,74.07,1.07925,0.979,0.9535,0.885,A10,Slnd,108.3,112.0,89.8,101.6,47.9,52.3,47.8,50.5,17.2,16.9,25.6,23.6,34.9,38.2,30.8,28.9,35.2,39.9,39.7,50.7,45.6,52.3,48.8,50.0,34.9,34.9,30.3,34.7,70.8,63.5,3.6,1.7,0.7428571428571429,0.9090909090909092
2014,ucla,4,tulsa,13,0,17,Team1,81,5.0,8.252212389380531,33.0,40.0674778761062,21.15,16.00287442477876,114.45,112.19495265486728,93.3,96.18942323008852,65.175,66.11796969026548,21.7,15.784120575221236,113.575,111.20093584070796,91.875,95.41681526548672,0.9167,0.7537,29.4975,24.66541482300885,67.2,67.54678650442477,51.75,51.21261061946903,35.099999999999994,35.87024336283186,71.55,71.26891592920354,52.05,52.110730088495565,36.0,36.6304203539823,28.575000000000003,34.87057522123894,57.0,54.728097345132745,35.6,32.52776548672566,69.425,70.73838495575221,10.125,10.695353982300883,18.85,17.893694690265487,46.45,46.212942477876105,34.125,32.890707964601766,67.7,69.84977876106196,47.7,47.2771017699115,29.5,32.7783185840708,28.275,34.67035398230089,50.27499999999999,50.76117256637169,30.575000000000003,29.261615044247787,64.4,67.47223451327434,6.6,8.619026548672567,21.225,19.61382743362832,5.0,1.913495575221239,77.23750000000001,72.88915863067477,1.0945,1.0908982300884955,0.955,0.971950221238938,P12,CUSA,119.0,105.6,96.6,95.8,54.1,49.2,49.9,46.4,14.5,16.7,20.3,20.3,29.8,30.2,28.6,29.6,38.2,47.1,35.7,47.5,53.0,49.2,48.6,43.2,38.0,32.7,34.4,35.2,70.2,68.4,4.5,-3.6,0.7567567567567568,0.6176470588235294
2014,ohio state,6,dayton,11,0,-1,Team2,82,3.0,11.0,21.6,32.0,25.860000000000003,9.4,117.38,103.1,91.56,93.7,63.7,63.8,26.160000000000004,9.6,116.12,101.1,89.96000000000001,91.5,0.9107,0.8188,33.22,18.4,65.72,66.1,53.32000000000001,46.9,37.14,33.1,69.7,64.5,54.16,47.7,36.6,39.1,31.940000000000005,29.8,55.11999999999999,58.7,32.2,38.0,71.46,70.3,11.86,10.8,17.6,20.8,45.18,44.5,33.52,31.7,70.28,70.1,47.08,45.7,25.74,36.4,36.74,38.0,52.64,56.6,28.54,29.7,67.8,62.0,6.8,9.3,21.84,22.3,7.200000000000001,1.1,80.096,78.79,1.1208,1.018,0.9288,0.928,B10,A10,108.4,113.0,88.5,99.1,50.3,52.4,45.2,48.8,17.2,18.1,21.9,18.8,29.6,33.9,29.6,28.8,42.3,40.6,29.8,43.0,51.1,50.4,45.9,48.3,32.4,37.7,29.3,33.2,65.4,65.4,4.5,0.6,0.7142857142857143,0.7027027027027027
2014,syracuse,3,western michigan,14,0,24,Team1,83,2.4,8.252212389380531,15.2,40.0674778761062,24.000000000000004,16.00287442477876,115.98,112.19495265486728,92.0,96.18942323008852,65.94,66.11796969026548,24.32,15.784120575221236,115.08,111.20093584070796,90.76,95.41681526548672,0.9156,0.5605,31.756,24.66541482300885,68.24,67.54678650442477,53.120000000000005,51.21261061946903,35.50000000000001,35.87024336283186,66.74,71.26891592920354,53.11999999999999,52.110730088495565,36.06,36.6304203539823,31.160000000000004,34.87057522123894,60.1,54.728097345132745,37.34,32.52776548672566,64.38,70.73838495575221,17.7,10.695353982300883,19.0,17.893694690265487,44.92,46.212942477876105,30.34,32.890707964601766,65.66,69.84977876106196,45.14,47.2771017699115,29.22,32.7783185840708,38.56,34.67035398230089,63.82000000000001,50.76117256637169,35.62,29.261615044247787,62.65999999999999,67.47223451327434,7.640000000000001,8.619026548672567,22.28,19.61382743362832,7.12,1.913495575221239,81.478,72.88915863067477,1.111,1.0908982300884955,0.94,0.971950221238938,ACC,MAC,114.2,104.7,92.8,102.5,48.2,52.0,48.0,47.6,14.8,20.9,21.9,18.5,38.1,31.0,31.5,32.0,38.2,51.4,36.7,34.7,47.7,53.7,45.5,47.8,33.1,32.6,34.5,31.5,61.5,67.0,7.9,-2.9,0.8235294117647058,0.6875
2014,new mexico,7,stanford,10,0,-5,Team2,84,3.6666666666666665,3.0,42.66666666666666,16.0,19.366666666666667,23.9,111.66666666666669,113.3,92.36666666666667,89.4,65.13333333333333,62.8,17.833333333333332,22.9,109.93333333333332,111.5,92.1,88.6,0.8693,0.8436,22.12333333333333,33.06,66.96666666666667,65.2,48.06666666666667,48.2,37.13333333333333,36.0,70.39999999999999,69.6,50.86666666666667,49.8,43.56666666666666,40.4,36.26666666666667,27.1,62.66666666666666,57.2,32.9,39.2,72.7,71.2,10.6,13.0,18.0,18.9,44.53333333333333,41.6,32.76666666666666,33.5,67.60000000000001,66.3,46.333333333333336,44.0,30.933333333333337,34.0,38.63333333333333,27.0,55.96666666666666,45.5,27.3,28.8,67.10000000000001,60.8,7.566666666666666,5.9,20.4,18.1,4.9,6.7,84.80666666666667,78.79,1.0816666666666668,1.086,0.9343333333333332,0.931,MWC,P12,112.8,111.7,95.7,96.5,51.1,51.3,45.0,48.0,15.9,17.0,14.9,17.0,32.5,29.3,28.2,28.1,46.7,45.0,31.3,37.0,51.7,49.9,41.1,45.8,33.2,36.4,34.8,34.9,66.2,67.2,4.4,1.1,0.7941176470588235,0.6388888888888888
2014,kansas,2,eastern kentucky,15,0,11,Team1,85,1.5,8.252212389380531,12.5,40.0674778761062,28.433333333333334,16.00287442477876,117.5,112.19495265486728,89.03333333333335,96.18942323008852,66.75,66.11796969026548,29.28333333333333,15.784120575221236,117.1,111.20093584070796,87.81666666666666,95.41681526548672,0.927,0.6177,30.58833333333333,24.66541482300885,68.58333333333334,67.54678650442477,53.91666666666668,51.21261061946903,38.333333333333336,35.87024336283186,70.78333333333333,71.26891592920354,55.01666666666667,52.110730088495565,40.25,36.6304203539823,30.399999999999995,34.87057522123894,60.06666666666667,54.728097345132745,36.48333333333333,32.52776548672566,70.80000000000001,70.73838495575221,14.8,10.695353982300883,19.45,17.893694690265487,41.06666666666667,46.212942477876105,32.550000000000004,32.890707964601766,70.18333333333332,69.84977876106196,43.75,47.2771017699115,33.13333333333333,32.7783185840708,34.416666666666664,34.67035398230089,53.15,50.76117256637169,29.200000000000003,29.261615044247787,63.51666666666667,67.47223451327434,7.866666666666666,8.619026548672567,20.416666666666668,19.61382743362832,8.833333333333334,1.913495575221239,87.39833333333333,72.88915863067477,1.1371666666666669,1.0908982300884955,0.9136666666666668,0.971950221238938,B12,OVC,119.2,112.1,95.6,107.5,54.2,56.7,47.1,55.7,19.1,15.8,16.4,24.2,37.3,23.0,28.8,34.0,48.3,43.2,45.5,54.9,55.5,55.7,44.3,56.7,34.0,38.6,35.5,35.8,68.2,66.0,6.9,-3.3,0.7142857142857143,0.6875
2014,florida,1,pitt,9,1,16,Team1,86,5.5,3.4,22.0,33.6,21.7,24.06,116.375,117.02,94.65,92.96,62.6,61.720000000000006,22.525,23.64,115.8,116.06,93.275,92.42,0.9575,0.9261,28.56,31.108,64.47500000000001,63.48,52.0,51.06,35.975,35.86,69.05,67.2,52.9,51.82000000000001,32.95,38.4,37.0,28.340000000000003,55.1,63.540000000000006,35.724999999999994,40.71999999999999,69.375,69.2,8.7,10.32,17.925,18.42,46.0,44.620000000000005,32.425,32.279999999999994,66.975,68.5,46.85,45.86,28.6,31.96,32.425000000000004,32.879999999999995,50.775,53.38000000000001,30.625,30.8,64.27499999999999,59.28000000000001,8.950000000000001,9.2,20.5,19.52,3.125,5.64,72.73,79.002,1.119,1.1292,0.9525,0.9558,SEC,ACC,115.9,117.1,88.4,94.0,52.2,50.7,45.4,46.7,17.5,16.3,21.3,19.2,35.3,37.2,28.0,29.0,42.4,44.3,31.2,36.4,51.3,50.1,43.5,45.5,35.9,35.1,33.0,32.6,63.1,63.8,11.7,4.1,0.9230769230769232,0.7222222222222222
2014,stephen f. austin,12,ucla,4,1,-17,Team2,87,14.0,5.0,64.0,33.0,6.7,21.15,97.7,114.45,90.9,93.3,61.7,65.175,5.9,21.7,95.7,113.575,89.8,91.875,0.7527,0.9167,11.81,29.4975,63.4,67.2,48.7,51.75,31.9,35.099999999999994,66.4,71.55,48.4,52.05,29.8,36.0,31.6,28.575000000000003,52.1,57.0,26.5,35.6,72.0,69.425,8.3,10.125,18.2,18.85,42.5,46.45,28.6,34.125,71.2,67.7,42.6,47.7,39.0,29.5,27.7,28.275,43.8,50.27499999999999,28.0,30.575000000000003,73.5,64.4,9.0,6.6,21.6,21.225,-2.5,5.0,74.07,77.23750000000001,0.979,1.0945,0.885,0.955,Slnd,P12,112.0,119.0,101.6,96.6,52.3,54.1,50.5,49.9,16.9,14.5,23.6,20.3,38.2,29.8,28.9,28.6,39.9,38.2,50.7,35.7,52.3,53.0,50.0,48.6,34.9,38.0,34.7,34.4,63.5,70.2,1.7,4.5,0.9090909090909092,0.7567567567567568
2014,dayton,11,syracuse,3,1,2,Team1,88,11.0,2.4,32.0,15.2,9.4,24.000000000000004,103.1,115.98,93.7,92.0,63.8,65.94,9.6,24.32,101.1,115.08,91.5,90.76,0.8188,0.9156,18.4,31.756,66.1,68.24,46.9,53.120000000000005,33.1,35.50000000000001,64.5,66.74,47.7,53.11999999999999,39.1,36.06,29.8,31.160000000000004,58.7,60.1,38.0,37.34,70.3,64.38,10.8,17.7,20.8,19.0,44.5,44.92,31.7,30.34,70.1,65.66,45.7,45.14,36.4,29.22,38.0,38.56,56.6,63.82000000000001,29.7,35.62,62.0,62.65999999999999,9.3,7.640000000000001,22.3,22.28,1.1,7.12,78.79,81.478,1.018,1.111,0.928,0.94,A10,ACC,113.0,114.2,99.1,92.8,52.4,48.2,48.8,48.0,18.1,14.8,18.8,21.9,33.9,38.1,28.8,31.5,40.6,38.2,43.0,36.7,50.4,47.7,48.3,45.5,37.7,33.1,33.2,34.5,65.4,61.5,0.6,7.9,0.7027027027027027,0.8235294117647058
2014,stanford,10,kansas,2,1,3,Team1,89,3.0,1.5,16.0,12.5,23.9,28.433333333333334,113.3,117.5,89.4,89.03333333333335,62.8,66.75,22.9,29.28333333333333,111.5,117.1,88.6,87.81666666666666,0.8436,0.927,33.06,30.58833333333333,65.2,68.58333333333334,48.2,53.91666666666668,36.0,38.333333333333336,69.6,70.78333333333333,49.8,55.01666666666667,40.4,40.25,27.1,30.399999999999995,57.2,60.06666666666667,39.2,36.48333333333333,71.2,70.80000000000001,13.0,14.8,18.9,19.45,41.6,41.06666666666667,33.5,32.550000000000004,66.3,70.18333333333332,44.0,43.75,34.0,33.13333333333333,27.0,34.416666666666664,45.5,53.15,28.8,29.200000000000003,60.8,63.51666666666667,5.9,7.866666666666666,18.1,20.416666666666668,6.7,8.833333333333334,78.79,87.39833333333333,1.086,1.1371666666666669,0.931,0.9136666666666668,P12,B12,111.7,119.2,96.5,95.6,51.3,54.2,48.0,47.1,17.0,19.1,17.0,16.4,29.3,37.3,28.1,28.8,45.0,48.3,37.0,45.5,49.9,55.5,45.8,44.3,36.4,34.0,34.9,35.5,67.2,68.2,1.1,6.9,0.6388888888888888,0.7142857142857143
2014,florida,1,ucla,4,2,11,Team1,90,5.5,5.0,22.0,33.0,21.7,21.15,116.375,114.45,94.65,93.3,62.6,65.175,22.525,21.7,115.8,113.575,93.275,91.875,0.9575,0.9167,28.56,29.4975,64.47500000000001,67.2,52.0,51.75,35.975,35.099999999999994,69.05,71.55,52.9,52.05,32.95,36.0,37.0,28.575000000000003,55.1,57.0,35.724999999999994,35.6,69.375,69.425,8.7,10.125,17.925,18.85,46.0,46.45,32.425,34.125,66.975,67.7,46.85,47.7,28.6,29.5,32.425000000000004,28.275,50.775,50.27499999999999,30.625,30.575000000000003,64.27499999999999,64.4,8.950000000000001,6.6,20.5,21.225,3.125,5.0,72.73,77.23750000000001,1.119,1.0945,0.9525,0.955,SEC,P12,115.9,119.0,88.4,96.6,52.2,54.1,45.4,49.9,17.5,14.5,21.3,20.3,35.3,29.8,28.0,28.6,42.4,38.2,31.2,35.7,51.3,53.0,43.5,48.6,35.9,38.0,33.0,34.4,63.1,70.2,11.7,4.5,0.9230769230769232,0.7567567567567568
2014,dayton,11,stanford,10,2,10,Team1,91,11.0,3.0,32.0,16.0,9.4,23.9,103.1,113.3,93.7,89.4,63.8,62.8,9.6,22.9,101.1,111.5,91.5,88.6,0.8188,0.8436,18.4,33.06,66.1,65.2,46.9,48.2,33.1,36.0,64.5,69.6,47.7,49.8,39.1,40.4,29.8,27.1,58.7,57.2,38.0,39.2,70.3,71.2,10.8,13.0,20.8,18.9,44.5,41.6,31.7,33.5,70.1,66.3,45.7,44.0,36.4,34.0,38.0,27.0,56.6,45.5,29.7,28.8,62.0,60.8,9.3,5.9,22.3,18.1,1.1,6.7,78.79,78.79,1.018,1.086,0.928,0.931,A10,P12,113.0,111.7,99.1,96.5,52.4,51.3,48.8,48.0,18.1,17.0,18.8,17.0,33.9,29.3,28.8,28.1,40.6,45.0,43.0,37.0,50.4,49.9,48.3,45.8,37.7,36.4,33.2,34.9,65.4,67.2,0.6,1.1,0.7027027027027027,0.6388888888888888
2014,florida,1,dayton,11,3,10,Team1,92,5.5,11.0,22.0,32.0,21.7,9.4,116.375,103.1,94.65,93.7,62.6,63.8,22.525,9.6,115.8,101.1,93.275,91.5,0.9575,0.8188,28.56,18.4,64.47500000000001,66.1,52.0,46.9,35.975,33.1,69.05,64.5,52.9,47.7,32.95,39.1,37.0,29.8,55.1,58.7,35.724999999999994,38.0,69.375,70.3,8.7,10.8,17.925,20.8,46.0,44.5,32.425,31.7,66.975,70.1,46.85,45.7,28.6,36.4,32.425000000000004,38.0,50.775,56.6,30.625,29.7,64.27499999999999,62.0,8.950000000000001,9.3,20.5,22.3,3.125,1.1,72.73,78.79,1.119,1.018,0.9525,0.928,SEC,A10,115.9,113.0,88.4,99.1,52.2,52.4,45.4,48.8,17.5,18.1,21.3,18.8,35.3,33.9,28.0,28.8,42.4,40.6,31.2,43.0,51.3,50.4,43.5,48.3,35.9,37.7,33.0,33.2,63.1,65.4,11.7,0.6,0.9230769230769232,0.7027027027027027
2014,virginia,1,coastal carolina,16,0,11,Team1,93,10.0,8.252212389380531,64.0,40.0674778761062,17.4,16.00287442477876,106.2,112.19495265486728,88.8,96.18942323008852,58.4,66.11796969026548,17.0,15.784120575221236,104.3,111.20093584070796,87.3,95.41681526548672,0.9449,0.3946,25.38,24.66541482300885,60.4,67.54678650442477,51.1,51.21261061946903,33.7,35.87024336283186,72.4,71.26891592920354,50.9,52.110730088495565,35.8,36.6304203539823,29.5,34.87057522123894,54.3,54.728097345132745,27.9,32.52776548672566,74.6,70.73838495575221,8.3,10.695353982300883,18.6,17.893694690265487,44.3,46.212942477876105,29.5,32.890707964601766,63.4,69.84977876106196,44.3,47.2771017699115,31.1,32.7783185840708,32.0,34.67035398230089,42.6,50.76117256637169,25.4,29.261615044247787,72.1,67.47223451327434,7.0,8.619026548672567,21.1,19.61382743362832,2.0,1.913495575221239,70.97,72.88915863067477,1.029,1.0908982300884955,0.876,0.971950221238938,ACC,BSth,114.6,98.3,89.5,102.0,50.8,48.0,44.2,47.5,16.5,20.2,18.4,18.3,33.9,34.2,25.8,29.3,42.0,38.6,32.5,39.6,49.0,47.6,42.1,46.7,36.9,32.6,32.3,32.4,61.2,67.5,8.2,-7.7,0.8108108108108109,0.5806451612903226
2014,memphis,8,george washington,9,0,5,Team1,94,5.8,8.252212389380531,35.6,40.0674778761062,21.02,16.00287442477876,110.5,112.19495265486728,89.46000000000001,96.18942323008852,66.97999999999999,66.11796969026548,20.32,15.784120575221236,109.14,111.20093584070796,88.82,95.41681526548672,0.8479,0.8151,20.694,24.66541482300885,69.08,67.54678650442477,52.0,51.21261061946903,34.9,35.87024336283186,67.14000000000001,71.26891592920354,52.04,52.110730088495565,39.46,36.6304203539823,31.08,34.87057522123894,56.71999999999999,54.728097345132745,35.8,32.52776548672566,68.32,70.73838495575221,15.039999999999996,10.695353982300883,19.36,17.893694690265487,42.24,46.212942477876105,31.360000000000003,32.890707964601766,68.14,69.84977876106196,43.7,47.2771017699115,35.760000000000005,32.7783185840708,29.96,34.67035398230089,50.7,50.76117256637169,31.68,29.261615044247787,64.19999999999999,67.47223451327434,8.580000000000002,8.619026548672567,22.02,19.61382743362832,4.66,1.913495575221239,85.29599999999999,72.88915863067477,1.0848,1.0908982300884955,0.9032,0.971950221238938,Amer,A10,112.6,110.2,97.0,96.8,51.9,51.5,48.4,47.2,18.6,19.0,20.3,19.6,35.8,35.1,33.3,31.4,39.5,46.6,33.8,33.4,52.7,50.2,49.2,47.4,33.0,36.4,31.0,31.2,69.5,67.2,2.8,3.2,0.696969696969697,0.7272727272727273
2014,cincinnati,5,harvard,12,0,-4,Team2,95,7.333333333333333,13.0,37.333333333333336,48.0,16.766666666666666,10.85,108.3,108.25,91.5,97.4,62.5,61.1,17.599999999999998,9.85,107.53333333333336,106.05,89.93333333333332,96.2,0.8783,0.8641,28.52,15.615,64.7,63.0,46.66666666666666,52.3,33.300000000000004,37.8,65.2,73.65,47.833333333333336,53.75,34.73333333333333,46.55,35.46666666666666,34.099999999999994,54.53333333333333,58.05,37.76666666666667,28.5,68.26666666666667,70.9,12.866666666666667,11.4,18.0,20.8,44.16666666666666,45.95,31.3,33.150000000000006,67.60000000000001,68.9,45.0,46.95,30.933333333333337,29.9,30.166666666666668,27.65,54.2,48.65,31.73333333333333,29.1,62.23333333333333,71.5,8.233333333333333,10.25,21.399999999999995,20.450000000000003,2.733333333333333,-0.1999999999999999,71.00666666666666,76.44,1.0490000000000002,1.0665,0.921,0.9475,Amer,Ivy,108.7,111.9,91.5,95.2,47.7,52.1,44.8,46.2,17.4,17.6,22.4,21.1,39.1,32.3,32.3,29.3,38.7,48.4,36.0,36.3,46.6,49.7,43.2,44.9,33.5,38.6,32.0,32.7,63.5,65.5,5.3,2.2,0.7941176470588235,0.8387096774193549
